log started at 1315465529
+3.93720000E+00 1315466143
+3.93700000E+00 1315466145
+3.93700000E+00 1315466146
+3.93690000E+00 1315466148
+3.93650000E+00 1315466150
+3.93640000E+00 1315466151
+3.93620000E+00 1315466153
+3.93610000E+00 1315466154
+3.93600000E+00 1315466156
+3.93580000E+00 1315466158
+3.93560000E+00 1315466159
+3.93550000E+00 1315466161
+3.93530000E+00 1315466163
+3.93500000E+00 1315466164
+3.93500000E+00 1315466166
+3.93480000E+00 1315466168
+3.93460000E+00 1315466169
+3.93440000E+00 1315466171
+3.93420000E+00 1315466172
+3.93400000E+00 1315466174
+3.93380000E+00 1315466176
+3.93360000E+00 1315466177
+3.93340000E+00 1315466179
+3.93330000E+00 1315466181
+3.93320000E+00 1315466183
+3.93300000E+00 1315466184
+3.93300000E+00 1315466186
+3.93280000E+00 1315466188
+3.93240000E+00 1315466189
+3.93230000E+00 1315466191
+3.93210000E+00 1315466193
+3.93200000E+00 1315466194
+3.93180000E+00 1315466196
+3.93160000E+00 1315466197
+3.93160000E+00 1315466199
+3.93130000E+00 1315466201
+3.93090000E+00 1315466202
+3.93090000E+00 1315466204
+3.93080000E+00 1315466206
+3.93050000E+00 1315466207
+3.93050000E+00 1315466209
+3.93030000E+00 1315466211
+3.93020000E+00 1315466212
+3.93010000E+00 1315466214
+3.92990000E+00 1315466215
+3.92960000E+00 1315466217
+3.92940000E+00 1315466218
+3.92930000E+00 1315466220
+3.92910000E+00 1315466222
+3.92910000E+00 1315466223
+3.92880000E+00 1315466225
+3.92860000E+00 1315466227
+3.92850000E+00 1315466228
+3.92830000E+00 1315466230
+3.92810000E+00 1315466232
+3.92790000E+00 1315466234
+3.92760000E+00 1315466235
+3.92750000E+00 1315466237
+3.92740000E+00 1315466238
+3.92730000E+00 1315466240
+3.92700000E+00 1315466241
+3.92680000E+00 1315466243
+3.92660000E+00 1315466245
+3.92640000E+00 1315466246
+3.92640000E+00 1315466248
+3.92600000E+00 1315466250
+3.92600000E+00 1315466251
+3.92590000E+00 1315466253
+3.92560000E+00 1315466254
+3.92550000E+00 1315466256
+3.92520000E+00 1315466258
+3.92490000E+00 1315466260
+3.92480000E+00 1315466261
+3.92460000E+00 1315466263
+3.92450000E+00 1315466265
+3.92440000E+00 1315466266
+3.92410000E+00 1315466268
+3.92390000E+00 1315466269
+3.92390000E+00 1315466271
+3.92360000E+00 1315466273
+3.92340000E+00 1315466274
+3.92320000E+00 1315466276
+3.92300000E+00 1315466278
+3.92280000E+00 1315466279
+3.92280000E+00 1315466281
+3.92250000E+00 1315466283
+3.92230000E+00 1315466284
+3.92210000E+00 1315466286
+3.92190000E+00 1315466287
+3.92180000E+00 1315466289
+3.92170000E+00 1315466291
+3.92150000E+00 1315466292
+3.92130000E+00 1315466294
+3.92110000E+00 1315466295
+3.92100000E+00 1315466297
+3.92080000E+00 1315466299
+3.92070000E+00 1315466300
+3.92050000E+00 1315466302
+3.92030000E+00 1315466304
+3.92010000E+00 1315466305
+3.91990000E+00 1315466307
+3.91970000E+00 1315466308
+3.91930000E+00 1315466310
+3.91920000E+00 1315466312
+3.91910000E+00 1315466313
+3.91900000E+00 1315466315
+3.91870000E+00 1315466317
+3.91850000E+00 1315466318
+3.91830000E+00 1315466320
+3.91810000E+00 1315466322
+3.91800000E+00 1315466323
+3.91770000E+00 1315466325
+3.91750000E+00 1315466327
+3.91730000E+00 1315466328
+3.91720000E+00 1315466330
+3.91710000E+00 1315466332
+3.91680000E+00 1315466333
+3.91670000E+00 1315466335
+3.91630000E+00 1315466336
+3.91610000E+00 1315466338
+3.91600000E+00 1315466339
+3.91600000E+00 1315466341
+3.91580000E+00 1315466343
+3.91540000E+00 1315466344
+3.91530000E+00 1315466346
+3.91500000E+00 1315466348
+3.91490000E+00 1315466349
+3.91490000E+00 1315466351
+3.91460000E+00 1315466352
+3.91420000E+00 1315466354
+3.91410000E+00 1315466356
+3.91400000E+00 1315466357
+3.91380000E+00 1315466359
+3.91360000E+00 1315466361
+3.91350000E+00 1315466362
+3.91310000E+00 1315466364
+3.91300000E+00 1315466366
+3.91280000E+00 1315466367
+3.91270000E+00 1315466369
+3.91240000E+00 1315466371
+3.91220000E+00 1315466372
+3.91200000E+00 1315466374
+3.91180000E+00 1315466376
+3.91150000E+00 1315466378
+3.91140000E+00 1315466379
+3.91130000E+00 1315466381
+3.91090000E+00 1315466382
+3.91070000E+00 1315466384
+3.91070000E+00 1315466386
+3.91040000E+00 1315466387
+3.91020000E+00 1315466389
+3.90990000E+00 1315466391
+3.90970000E+00 1315466392
+3.90950000E+00 1315466394
+3.90920000E+00 1315466396
+3.90920000E+00 1315466397
+3.90900000E+00 1315466399
+3.90860000E+00 1315466401
+3.90840000E+00 1315466402
+3.90840000E+00 1315466404
+3.90810000E+00 1315466406
+3.90780000E+00 1315466407
+3.90780000E+00 1315466410
+3.90730000E+00 1315466412
+3.90710000E+00 1315466414
+3.90670000E+00 1315466416
+3.90650000E+00 1315466418
+3.90640000E+00 1315466420
+3.90620000E+00 1315466421
+3.90570000E+00 1315466423
+3.90560000E+00 1315466425
+3.90540000E+00 1315466426
+3.90530000E+00 1315466428
+3.90510000E+00 1315466429
+3.90500000E+00 1315466431
+3.90460000E+00 1315466433
+3.90430000E+00 1315466434
+3.90430000E+00 1315466436
+3.90410000E+00 1315466437
+3.90380000E+00 1315466439
+3.90340000E+00 1315466441
+3.90340000E+00 1315466442
+3.90340000E+00 1315466444
+3.90300000E+00 1315466445
+3.90270000E+00 1315466447
+3.90260000E+00 1315466448
+3.90240000E+00 1315466450
+3.90210000E+00 1315466452
+3.90200000E+00 1315466453
+3.90180000E+00 1315466455
+3.90140000E+00 1315466456
+3.90140000E+00 1315466458
+3.90110000E+00 1315466459
+3.90110000E+00 1315466461
+3.90070000E+00 1315466462
+3.90050000E+00 1315466464
+3.90030000E+00 1315466466
+3.90000000E+00 1315466468
+3.89990000E+00 1315466469
+3.89960000E+00 1315466471
+3.89940000E+00 1315466473
+3.89920000E+00 1315466474
+3.89890000E+00 1315466476
+3.89880000E+00 1315466477
+3.89850000E+00 1315466479
+3.89810000E+00 1315466481
+3.89810000E+00 1315466482
+3.89790000E+00 1315466484
+3.89760000E+00 1315466485
+3.89740000E+00 1315466487
+3.89720000E+00 1315466489
+3.89690000E+00 1315466490
+3.89680000E+00 1315466492
+3.89660000E+00 1315466493
+3.89640000E+00 1315466495
+3.89610000E+00 1315466497
+3.89580000E+00 1315466498
+3.89570000E+00 1315466500
+3.89550000E+00 1315466501
+3.89530000E+00 1315466503
+3.89510000E+00 1315466505
+3.89470000E+00 1315466506
+3.89450000E+00 1315466508
+3.89430000E+00 1315466509
+3.89400000E+00 1315466511
+3.89390000E+00 1315466512
+3.89360000E+00 1315466514
+3.89340000E+00 1315466516
+3.89320000E+00 1315466517
+3.89310000E+00 1315466519
+3.89280000E+00 1315466520
+3.89270000E+00 1315466522
+3.89260000E+00 1315466523
+3.89220000E+00 1315466525
+3.89200000E+00 1315466526
+3.89180000E+00 1315466528
+3.89150000E+00 1315466530
+3.89120000E+00 1315466531
+3.89100000E+00 1315466533
+3.89100000E+00 1315466534
+3.89060000E+00 1315466536
+3.89040000E+00 1315466537
+3.89020000E+00 1315466539
+3.89010000E+00 1315466540
+3.88980000E+00 1315466542
+3.88950000E+00 1315466544
+3.88910000E+00 1315466547
+3.88870000E+00 1315466549
+3.88870000E+00 1315466550
+3.88830000E+00 1315466552
+3.88800000E+00 1315466554
+3.88790000E+00 1315466555
+3.88770000E+00 1315466557
+3.88730000E+00 1315466559
+3.88710000E+00 1315466560
+3.88700000E+00 1315466562
+3.88670000E+00 1315466564
+3.88650000E+00 1315466565
+3.88620000E+00 1315466567
+3.88590000E+00 1315466569
+3.88570000E+00 1315466571
+3.88550000E+00 1315466572
+3.88510000E+00 1315466574
+3.88510000E+00 1315466575
+3.88470000E+00 1315466577
+3.88440000E+00 1315466579
+3.88430000E+00 1315466581
+3.88390000E+00 1315466582
+3.88360000E+00 1315466584
+3.88360000E+00 1315466585
+3.88330000E+00 1315466587
+3.88280000E+00 1315466589
+3.88280000E+00 1315466591
+3.88260000E+00 1315466592
+3.88230000E+00 1315466594
+3.88200000E+00 1315466595
+3.88190000E+00 1315466597
+3.88160000E+00 1315466599
+3.88120000E+00 1315466600
+3.88100000E+00 1315466602
+3.88070000E+00 1315466603
+3.88060000E+00 1315466605
+3.88030000E+00 1315466607
+3.88010000E+00 1315466608
+3.87990000E+00 1315466610
+3.87960000E+00 1315466612
+3.87940000E+00 1315466614
+3.87930000E+00 1315466615
+3.87870000E+00 1315466618
+3.87840000E+00 1315466619
+3.87820000E+00 1315466621
+3.87800000E+00 1315466623
+3.87770000E+00 1315466625
+3.87730000E+00 1315466627
+3.87700000E+00 1315466629
+3.87680000E+00 1315466631
+3.87670000E+00 1315466633
+3.87610000E+00 1315466635
+3.87580000E+00 1315466637
+3.87550000E+00 1315466638
+3.87530000E+00 1315466640
+3.87500000E+00 1315466642
+3.87500000E+00 1315466643
+3.87470000E+00 1315466645
+3.87440000E+00 1315466646
+3.87400000E+00 1315466648
+3.87390000E+00 1315466650
+3.87360000E+00 1315466651
+3.87340000E+00 1315466653
+3.87310000E+00 1315466655
+3.87300000E+00 1315466656
+3.87260000E+00 1315466658
+3.87240000E+00 1315466660
+3.87210000E+00 1315466662
+3.87180000E+00 1315466663
+3.87170000E+00 1315466665
+3.87130000E+00 1315466667
+3.87100000E+00 1315466668
+3.87070000E+00 1315466670
+3.87050000E+00 1315466672
+3.87020000E+00 1315466673
+3.86990000E+00 1315466675
+3.86980000E+00 1315466677
+3.86950000E+00 1315466678
+3.86920000E+00 1315466680
+3.86910000E+00 1315466682
+3.86880000E+00 1315466683
+3.86830000E+00 1315466685
+3.86820000E+00 1315466687
+3.86810000E+00 1315466688
+3.86770000E+00 1315466690
+3.86760000E+00 1315466692
+3.86720000E+00 1315466693
+3.86690000E+00 1315466695
+3.86670000E+00 1315466697
+3.86650000E+00 1315466698
+3.86610000E+00 1315466700
+3.86600000E+00 1315466702
+3.86560000E+00 1315466703
+3.86530000E+00 1315466705
+3.86510000E+00 1315466706
+3.86480000E+00 1315466708
+3.86450000E+00 1315466710
+3.86440000E+00 1315466711
+3.86410000E+00 1315466713
+3.86390000E+00 1315466714
+3.86360000E+00 1315466716
+3.86340000E+00 1315466718
+3.86310000E+00 1315466720
+3.86270000E+00 1315466721
+3.86250000E+00 1315466723
+3.86230000E+00 1315466725
+3.86210000E+00 1315466726
+3.86190000E+00 1315466728
+3.86160000E+00 1315466730
+3.86120000E+00 1315466732
+3.86110000E+00 1315466734
+3.86080000E+00 1315466735
+3.86020000E+00 1315466737
+3.86000000E+00 1315466739
+3.85980000E+00 1315466741
+3.85940000E+00 1315466743
+3.85920000E+00 1315466745
+3.85890000E+00 1315466747
+3.85840000E+00 1315466749
+3.85830000E+00 1315466751
+3.85810000E+00 1315466752
+3.85770000E+00 1315466754
+3.85740000E+00 1315466756
+3.85720000E+00 1315466757
+3.85700000E+00 1315466759
+3.85670000E+00 1315466760
+3.85640000E+00 1315466762
+3.85620000E+00 1315466764
+3.85600000E+00 1315466765
+3.85580000E+00 1315466767
+3.85560000E+00 1315466769
+3.85510000E+00 1315466770
+3.85480000E+00 1315466772
+3.85460000E+00 1315466773
+3.85450000E+00 1315466775
+3.85420000E+00 1315466776
+3.85390000E+00 1315466778
+3.85370000E+00 1315466780
+3.85340000E+00 1315466781
+3.85310000E+00 1315466783
+3.85300000E+00 1315466785
+3.85270000E+00 1315466786
+3.85240000E+00 1315466788
+3.85210000E+00 1315466789
+3.85170000E+00 1315466791
+3.85150000E+00 1315466793
+3.85130000E+00 1315466794
+3.85100000E+00 1315466796
+3.85070000E+00 1315466798
+3.85050000E+00 1315466800
+3.85030000E+00 1315466802
+3.85000000E+00 1315466803
+3.84960000E+00 1315466805
+3.84930000E+00 1315466807
+3.84900000E+00 1315466809
+3.84880000E+00 1315466810
+3.84850000E+00 1315466812
+3.84820000E+00 1315466814
+3.84810000E+00 1315466815
+3.84770000E+00 1315466817
+3.84750000E+00 1315466819
+3.84730000E+00 1315466820
+3.84680000E+00 1315466822
+3.84660000E+00 1315466823
+3.84640000E+00 1315466825
+3.84610000E+00 1315466827
+3.84590000E+00 1315466828
+3.84580000E+00 1315466830
+3.84540000E+00 1315466832
+3.84520000E+00 1315466833
+3.84500000E+00 1315466835
+3.84480000E+00 1315466836
+3.84450000E+00 1315466838
+3.84410000E+00 1315466839
+3.84380000E+00 1315466841
+3.84370000E+00 1315466843
+3.84350000E+00 1315466844
+3.84320000E+00 1315466846
+3.84310000E+00 1315466848
+3.84260000E+00 1315466849
+3.84230000E+00 1315466851
+3.84220000E+00 1315466853
+3.84200000E+00 1315466854
+3.84160000E+00 1315466856
+3.84140000E+00 1315466857
+3.84120000E+00 1315466859
+3.84110000E+00 1315466860
+3.84070000E+00 1315466862
+3.84040000E+00 1315466864
+3.84000000E+00 1315466866
+3.83970000E+00 1315466868
+3.83960000E+00 1315466869
+3.83930000E+00 1315466871
+3.83910000E+00 1315466872
+3.83880000E+00 1315466874
+3.83860000E+00 1315466876
+3.83840000E+00 1315466878
+3.83800000E+00 1315466879
+3.83790000E+00 1315466881
+3.83740000E+00 1315466883
+3.83730000E+00 1315466884
+3.83700000E+00 1315466886
+3.83690000E+00 1315466887
+3.83650000E+00 1315466889
+3.83630000E+00 1315466891
+3.83600000E+00 1315466892
+3.83560000E+00 1315466894
+3.83540000E+00 1315466895
+3.83520000E+00 1315466897
+3.83500000E+00 1315466899
+3.83470000E+00 1315466900
+3.83460000E+00 1315466902
+3.83430000E+00 1315466903
+3.83410000E+00 1315466905
+3.83380000E+00 1315466907
+3.83340000E+00 1315466908
+3.83320000E+00 1315466910
+3.83300000E+00 1315466911
+3.83260000E+00 1315466913
+3.83230000E+00 1315466915
+3.83220000E+00 1315466916
+3.83190000E+00 1315466918
+3.83170000E+00 1315466919
+3.83140000E+00 1315466921
+3.83130000E+00 1315466923
+3.83100000E+00 1315466924
+3.83070000E+00 1315466926
+3.83040000E+00 1315466927
+3.83010000E+00 1315466929
+3.83000000E+00 1315466931
+3.82980000E+00 1315466932
+3.82950000E+00 1315466934
+3.82920000E+00 1315466936
+3.82890000E+00 1315466937
+3.82870000E+00 1315466939
+3.82840000E+00 1315466941
+3.82820000E+00 1315466942
+3.82790000E+00 1315466944
+3.82760000E+00 1315466945
+3.82740000E+00 1315466947
+3.82710000E+00 1315466949
+3.82690000E+00 1315466950
+3.82660000E+00 1315466952
+3.82630000E+00 1315466953
+3.82620000E+00 1315466955
+3.82610000E+00 1315466956
+3.82580000E+00 1315466958
+3.82540000E+00 1315466960
+3.82520000E+00 1315466961
+3.82490000E+00 1315466963
+3.82470000E+00 1315466965
+3.82450000E+00 1315466966
+3.82410000E+00 1315466968
+3.82390000E+00 1315466969
+3.82370000E+00 1315466971
+3.82350000E+00 1315466973
+3.82320000E+00 1315466974
+3.82290000E+00 1315466976
+3.82260000E+00 1315466978
+3.82250000E+00 1315466979
+3.82210000E+00 1315466981
+3.82190000E+00 1315466983
+3.82160000E+00 1315466985
+3.82120000E+00 1315466987
+3.82110000E+00 1315466988
+3.82080000E+00 1315466990
+3.82060000E+00 1315466991
+3.82030000E+00 1315466993
+3.82000000E+00 1315466995
+3.81990000E+00 1315466996
+3.81970000E+00 1315466998
+3.81940000E+00 1315467000
+3.81920000E+00 1315467001
+3.81890000E+00 1315467003
+3.81850000E+00 1315467005
+3.81840000E+00 1315467006
+3.81810000E+00 1315467008
+3.81780000E+00 1315467010
+3.81760000E+00 1315467011
+3.81730000E+00 1315467013
+3.81720000E+00 1315467014
+3.81680000E+00 1315467016
+3.81660000E+00 1315467018
+3.81630000E+00 1315467020
+3.81600000E+00 1315467021
+3.81590000E+00 1315467023
+3.81570000E+00 1315467025
+3.81530000E+00 1315467026
+3.81510000E+00 1315467028
+3.81480000E+00 1315467030
+3.81450000E+00 1315467032
+3.81430000E+00 1315467033
+3.81400000E+00 1315467035
+3.81370000E+00 1315467036
+3.81370000E+00 1315467038
+3.81320000E+00 1315467040
+3.81310000E+00 1315467042
+3.81270000E+00 1315467044
+3.81250000E+00 1315467045
+3.81220000E+00 1315467047
+3.81200000E+00 1315467049
+3.81160000E+00 1315467051
+3.81140000E+00 1315467052
+3.81130000E+00 1315467054
+3.81090000E+00 1315467056
+3.81050000E+00 1315467058
+3.81040000E+00 1315467060
+3.81000000E+00 1315467061
+3.80980000E+00 1315467063
+3.80970000E+00 1315467065
+3.80910000E+00 1315467067
+3.80900000E+00 1315467069
